"November 7, 2023 General Election Official Canvass",,,,,,,,"State Issue 1 A Self-Executing Amendment Relating to Abortion and Other Reproductive Decisions
",,"State Issue 2 To Commercialize, Regulate, Legalize, and Tax the Adult Use of Cannabis
Lake,PRECINCT MENTOR CITY 3G,ABW,Northeast,Cleveland,724,489,67.54%,281,200,241,244
Lake,PRECINCT MENTOR CITY 3H,ABX,Northeast,Cleveland,975,632,64.82%,361,267,342,285
Lake,PRECINCT MENTOR CITY 4A,ABY,Northeast,Cleveland,"1,087",624,57.41%,397,222,406,214
Lake,PRECINCT MENTOR CITY 4B,ABZ,Northeast,Cleveland,"1,201",742,61.78%,415,315,408,322
Lake,PRECINCT MENTOR CITY 4C,ACA,Northeast,Cleveland,811,427,52.65%,271,152,281,142
Lake,PRECINCT MENTOR CITY 4D,ACB,Northeast,Cleveland,739,405,54.80%,231,172,262,140
Lake,PRECINCT MENTOR CITY 4E,ACC,Northeast,Cleveland,"1,114",648,58.17%,432,213,414,230
Lake,PRECINCT MENTOR CITY 4F,ACD,Northeast,Cleveland,836,552,66.03%,355,189,302,244
Lake,PRECINCT MENTOR CITY 4G,ACE,Northeast,Cleveland,"1,134",780,68.78%,448,325,399,372
Lake,PRECINCT MENTOR CITY 4H,ACF,Northeast,Cleveland,902,593,65.74%,372,217,354,232
Lake,MENTOR-ON-THE-LAKE CITY 1A,ACG,Northeast,Cleveland,"1,263",756,59.86%,462,279,468,277
Lake,MENTOR-ON-THE-LAKE CITY 2A,ACH,Northeast,Cleveland,"1,134",657,57.94%,417,232,393,254
Lake,MENTOR-ON-THE-LAKE CITY 3A,ACI,Northeast,Cleveland,"1,073",461,42.96%,297,155,302,151
Lake,MENTOR-ON-THE-LAKE CITY 4A,ACJ,Northeast,Cleveland,"1,301",702,53.96%,424,262,469,225
Lake,PRECINCT PAINESVILLE CITY 1A,ACL,Northeast,Cleveland,"1,322",400,30.26%,257,141,255,139
Lake,PRECINCT PAINESVILLE CITY 1B,ACM,Northeast,Cleveland,783,227,28.99%,148,76,141,76
Lake,PRECINCT PAINESVILLE CITY 2A,ACP,Northeast,Cleveland,"1,326",466,35.14%,331,133,329,130
Lake,PRECINCT PAINESVILLE CITY 2B,ACQ,Northeast,Cleveland,"1,125",488,43.38%,326,159,314,165
Lake,PRECINCT PAINESVILLE CITY 3A,ACT,Northeast,Cleveland,750,349,46.53%,242,106,241,104
Lake,PRECINCT PAINESVILLE CITY 3B,ACU,Northeast,Cleveland,866,405,46.77%,275,127,262,136
Lake,PRECINCT PAINESVILLE CITY 3C,ACV,Northeast,Cleveland,"1,131",476,42.09%,330,141,329,142
Lake,PRECINCT PAINESVILLE CITY 4A,ACX,Northeast,Cleveland,"1,432",662,46.23%,436,221,424,230
Lake,PRECINCT PAINESVILLE CITY 4B,ACY,Northeast,Cleveland,823,331,40.22%,227,104,222,102
Lake,PRECINCT PAINESVILLE CITY 4C,ACZ,Northeast,Cleveland,313,97,30.99%,71,25,65,30
Lake,PRECINCT WICKLIFFE CITY 1A,ADB,Northeast,Cleveland,"1,114",674,60.50%,379,286,386,284
Lake,PRECINCT WICKLIFFE CITY 1B,ADC,Northeast,Cleveland,"1,062",606,57.06%,399,200,399,204
Lake,PRECINCT WICKLIFFE CITY 2A,ADF,Northeast,Cleveland,859,491,57.16%,286,203,291,197
Lake,PRECINCT WICKLIFFE CITY 2B,ADG,Northeast,Cleveland,746,325,43.57%,200,119,177,144
Lake,PRECINCT WICKLIFFE CITY 2C,ADH,Northeast,Cleveland,617,294,47.65%,197,96,184,109
Lake,PRECINCT WICKLIFFE CITY 3A,ADJ,Northeast,Cleveland,"1,031",586,56.84%,358,220,379,200
Lake,PRECINCT WICKLIFFE CITY 3B,ADK,Northeast,Cleveland,"1,162",526,45.27%,341,178,319,201
Lake,PRECINCT WICKLIFFE CITY 4A,ADN,Northeast,Cleveland,"1,084",583,53.78%,344,232,325,256
Lake,PRECINCT WICKLIFFE CITY 4B,ADO,Northeast,Cleveland,953,460,48.27%,304,151,313,145
Lake,PRECINCT WILLOUGHBY CITY 1A,ADR,Northeast,Cleveland,827,405,48.97%,246,156,271,130
Lake,PRECINCT WILLOUGHBY CITY 1B,ADS,Northeast,Cleveland,998,373,37.37%,268,104,266,102
Lake,PRECINCT WILLOUGHBY CITY 1C,ADT,Northeast,Cleveland,740,383,51.76%,243,138,267,114
Lake,PRECINCT WILLOUGHBY CITY 2A,ADU,Northeast,Cleveland,"1,126",539,47.87%,376,158,347,188
Lake,PRECINCT WILLOUGHBY CITY 3A,ADX,Northeast,Cleveland,982,485,49.39%,324,156,308,173
Lake,PRECINCT WILLOUGHBY CITY 3B,ADY,Northeast,Cleveland,989,569,57.53%,372,195,342,223
Lake,PRECINCT WILLOUGHBY CITY 4A,AEB,Northeast,Cleveland,"1,007",539,53.53%,358,178,313,218
Lake,PRECINCT WILLOUGHBY CITY 4B,AEC,Northeast,Cleveland,939,461,49.09%,289,168,264,191
Lake,PRECINCT WILLOUGHBY CITY 4C,AED,Northeast,Cleveland,863,466,54.00%,297,162,255,202
Lake,PRECINCT WILLOUGHBY CITY 5A,AEE,Northeast,Cleveland,939,626,66.67%,423,201,410,206
Lake,PRECINCT WILLOUGHBY CITY 5B,AEF,Northeast,Cleveland,845,564,66.75%,340,217,329,231
Lake,PRECINCT WILLOUGHBY CITY 6A,AEI,Northeast,Cleveland,959,502,52.35%,323,177,308,192
Lake,PRECINCT WILLOUGHBY CITY 6B,AEJ,Northeast,Cleveland,769,463,60.21%,313,147,263,196
Lake,PRECINCT WILLOUGHBY HILLS CITY AA,AEL,Northeast,Cleveland,"1,085",734,67.65%,423,303,413,314
Lake,PRECINCT WILLOUGHBY HILLS CITY BB,AEM,Northeast,Cleveland,893,598,66.97%,341,248,309,278
Lake,PRECINCT WILLOUGHBY HILLS CITY CC,AEN,Northeast,Cleveland,"1,296",698,53.86%,446,243,379,304
Lake,PRECINCT WILLOUGHBY HILLS CITY DD,AEO,Northeast,Cleveland,"1,185",476,40.17%,337,132,323,148
Lake,PRECINCT WILLOUGHBY HILLS CITY EE,AEP,Northeast,Cleveland,821,500,60.90%,273,222,246,245
Lake,PRECINCT WILLOUGHBY HILLS CITY FF,AEQ,Northeast,Cleveland,819,522,63.74%,267,251,266,249
Lake,PRECINCT WILLOUGHBY HILLS CITY GG,AER,Northeast,Cleveland,"1,006",312,31.01%,275,37,241,70
Lake,PRECINCT WILLOWICK CITY 1A,AET,Northeast,Cleveland,"1,073",600,55.92%,394,196,391,205
Lake,PRECINCT WILLOWICK CITY 1B,AEU,Northeast,Cleveland,755,430,56.95%,275,146,274,152
Lake,PRECINCT WILLOWICK CITY 1C,AEV,Northeast,Cleveland,"1,234",716,58.02%,463,244,466,243
Lake,PRECINCT WILLOWICK CITY 2A,AEY,Northeast,Cleveland,"1,079",598,55.42%,397,196,389,204
Lake,PRECINCT WILLOWICK CITY 2B,AEZ,Northeast,Cleveland,947,470,49.63%,313,153,310,156
Lake,PRECINCT WILLOWICK CITY 2C,AFA,Northeast,Cleveland,"1,111",632,56.89%,432,197,419,211
Lake,PRECINCT WILLOWICK CITY 3A,AFD,Northeast,Cleveland,"1,242",701,56.44%,442,253,434,257
Lake,PRECINCT WILLOWICK CITY 3B,AFE,Northeast,Cleveland,953,458,48.06%,317,134,300,150
Lake,PRECINCT WILLOWICK CITY 3C,AFF,Northeast,Cleveland,"1,251",691,55.24%,456,227,436,246
Lake,PRECINCT CONCORD TWP A,AFJ,Northeast,Cleveland,"1,288",850,65.99%,487,356,454,387
Lake,PRECINCT CONCORD TWP B,AFK,Northeast,Cleveland,971,625,64.37%,312,307,303,318
Lake,PRECINCT CONCORD TWP C,AFL,Northeast,Cleveland,"1,231",739,60.03%,401,333,405,320
Lake,PRECINCT CONCORD TWP D,AFM,Northeast,Cleveland,836,553,66.15%,291,253,276,272
Lake,PRECINCT CONCORD TWP E,AFN,Northeast,Cleveland,909,501,55.12%,291,204,272,215
Lake,PRECINCT CONCORD TWP F,AFO,Northeast,Cleveland,"1,109",715,64.47%,384,327,382,320
Lake,PRECINCT CONCORD TWP G,AFP,Northeast,Cleveland,"1,015",650,64.04%,360,285,344,297
Lake,PRECINCT CONCORD TWP H,AFQ,Northeast,Cleveland,818,531,64.91%,316,210,300,225
Lake,PRECINCT CONCORD TWP I,AFR,Northeast,Cleveland,"1,504",940,62.50%,456,474,404,526
Lake,PRECINCT CONCORD TWP J,AFS,Northeast,Cleveland,"1,015",669,65.91%,355,310,315,341
Lake,PRECINCT KIRTLAND HILLS AA,AFT,Northeast,Cleveland,591,349,59.05%,194,155,181,165
Lake,PRECINCT LAKELINE VILLAGE AA,AFU,Northeast,Cleveland,151,100,66.23%,58,41,67,33
Lake,PRECINCT LEROY TWP A,AFV,Northeast,Cleveland,"1,177",761,64.66%,386,371,442,316
Lake,PRECINCT LEROY TWP B,AFW,Northeast,Cleveland,"1,274",810,63.58%,412,393,442,362
Lake,PRECINCT MADISON TWP A,AFX,Northeast,Cleveland,820,425,51.83%,271,150,293,128
Lake,PRECINCT MADISON TWP B,AFY,Northeast,Cleveland,"1,277",647,50.67%,368,274,391,248
Lake,PRECINCT MADISON TWP C,AFZ,Northeast,Cleveland,918,506,55.12%,308,195,315,186
Lake,PRECINCT MADISON TWP D,AGA,Northeast,Cleveland,"1,041",575,55.24%,341,227,332,237
Lake,PRECINCT MADISON TWP E,AGB,Northeast,Cleveland,790,405,51.27%,236,162,240,158
Lake,PRECINCT MADISON TWP F,AGC,Northeast,Cleveland,"1,186",671,56.58%,341,327,359,310
Lake,PRECINCT MADISON TWP G,AGD,Northeast,Cleveland,917,498,54.31%,312,183,327,169
Lake,PRECINCT MADISON TWP H,AGE,Northeast,Cleveland,999,567,56.76%,313,250,309,252
Lake,PRECINCT MADISON TWP I,AGF,Northeast,Cleveland,903,473,52.38%,231,237,260,208
Lake,PRECINCT MADISON TWP J,AGG,Northeast,Cleveland,692,357,51.59%,214,140,248,109
Lake,PRECINCT MADISON VILLAGE AA,AGH,Northeast,Cleveland,"1,115",678,60.81%,385,281,385,283
Lake,PRECINCT MADISON VILLAGE BB,AGI,Northeast,Cleveland,"1,167",644,55.18%,365,278,352,290
Lake,PRECINCT PAINESVILLE TWP A,AGJ,Northeast,Cleveland,"1,219",664,54.47%,367,290,379,279
Lake,PRECINCT PAINESVILLE TWP B,AGK,Northeast,Cleveland,"1,076",592,55.02%,338,251,379,207
Lake,PRECINCT PAINESVILLE TWP C,AGL,Northeast,Cleveland,"1,040",584,56.15%,322,259,337,244
Lake,PRECINCT PAINESVILLE TWP D,AGM,Northeast,Cleveland,853,544,63.77%,288,250,303,236
Lake,PRECINCT PAINESVILLE TWP E,AGN,Northeast,Cleveland,"1,119",615,54.96%,357,247,366,234
Lake,PRECINCT PAINESVILLE TWP F,AGO,Northeast,Cleveland,997,661,66.30%,363,294,299,348
Lake,PRECINCT PAINESVILLE TWP G,AGP,Northeast,Cleveland,"1,076",544,50.56%,312,230,336,203
Lake,PRECINCT PAINESVILLE TWP H,AGQ,Northeast,Cleveland,"1,057",530,50.14%,316,211,311,215
Lake,PRECINCT PAINESVILLE TWP I,AGR,Northeast,Cleveland,719,426,59.25%,233,192,255,169
Lake,PRECINCT PAINESVILLE TWP J,AGS,Northeast,Cleveland,889,450,50.62%,277,168,297,149
Lake,PRECINCT FAIRPORT HBR AA,AGT,Northeast,Cleveland,"1,137",614,54.00%,385,224,387,224
Lake,PRECINCT FAIRPORT HBR BB,AGU,Northeast,Cleveland,963,553,57.42%,356,195,379,169
Lake,PRECINCT GRAND RIVER AA,AGY,Northeast,Cleveland,280,160,57.14%,105,55,101,58
Lake,PRECINCT PERRY TWP A,AGZ,Northeast,Cleveland,"1,151",704,61.16%,395,303,389,310
Lake,PRECINCT PERRY TWP B,AHA,Northeast,Cleveland,"1,149",609,53.00%,334,268,353,248
Lake,PRECINCT PERRY TWP C,AHB,Northeast,Cleveland,"1,048",640,61.07%,361,276,335,297
Lake,PRECINCT NORTH PERRY AA,AHC,Northeast,Cleveland,699,417,59.66%,226,186,196,219
Lake,PRECINCT PERRY VILLAGE AA,AHD,Northeast,Cleveland,"1,264",778,61.55%,440,331,469,306
Lake,PRECINCT TIMBERLAKE VILLAGE AA,AHE,Northeast,Cleveland,533,364,68.29%,197,163,200,160
Lake,PRECINCT WAITE HILL VLG AA,AHF,Northeast,Cleveland,442,292,66.06%,180,106,147,137
Lake,PRECINCT MENTOR CITY 1D,AHK,Northeast,Cleveland,"1,192",752,63.09%,437,307,388,356
Lake,PRECINCT MENTOR CITY 4I,AHR,Northeast,Cleveland,"1,121",739,65.92%,421,314,405,327
Lake,PRECINCT CONCORD TWP K,AHX,Northeast,Cleveland,692,469,67.77%,263,205,254,214
Lake,PRECINCT CONCORD TWP L,AHY,Northeast,Cleveland,"1,307",796,60.90%,392,399,375,404
Lake,PRECINCT CONCORD TWP M,AHZ,Northeast,Cleveland,"1,035",552,53.33%,324,222,286,254
Lake,PRECINCT CONCORD TWP N,AIA,Northeast,Cleveland,677,443,65.44%,223,215,253,185
Lake,PRECINCT PAINESVILLE TWP K,AIG,Northeast,Cleveland,609,228,37.44%,137,91,172,54
Lake,PRECINCT PERRY TWP D,AIL,Northeast,Cleveland,"1,080",645,59.72%,336,301,337,295
Lake,PRECINCT WILLOUGHBY CITY 2B,AIO,Northeast,Cleveland,"1,070",672,62.80%,400,268,383,281
Lake,PRECINCT WILLOUGHBY CITY 2C,AIP,Northeast,Cleveland,867,481,55.48%,305,173,273,202
Lake,PRECINCT WILLOUGHBY CITY 3C,AIQ,Northeast,Cleveland,"1,109",695,62.67%,406,284,388,298
Lake,PRECINCT WILLOUGHBY CITY 5C,AIR,Northeast,Cleveland,"1,107",647,58.45%,448,195,428,210
Lake,PRECINCT WILLOUGHBY CITY 6C,AIS,Northeast,Cleveland,835,451,54.01%,307,138,204,239
Lake,PRECINCT PAINESVILLE TWP L,AIT,Northeast,Cleveland,"1,399",831,59.40%,478,343,476,345
Lake,PRECINCT MENTOR CITY 2I,AIU,Northeast,Cleveland,"1,079",625,57.92%,339,271,278,328
Lake,PRECINCT PAINESVILLE CITY 4D,AIV,Northeast,Cleveland,564,185,32.80%,125,56,130,54
Lake,PRECINCT CONCORD TWP O,AIW,Northeast,Cleveland,663,412,62.14%,213,197,226,183
Lawrence,PRECINCT IRONTON 1A,AAA,Southeast,Charleston,375,199,53.07%,88,107,101,93
Lawrence,PRECINCT IRONTON 1B,AAB,Southeast,Charleston,229,92,40.17%,41,50,53,36
Lawrence,PRECINCT IRONTON 1C,AAC,Southeast,Charleston,222,61,27.48%,27,30,37,21
Lawrence,PRECINCT IRONTON 1D,AAD,Southeast,Charleston,206,54,26.21%,24,29,35,19
Lawrence,PRECINCT IRONTON 1E,AAE,Southeast,Charleston,475,260,54.74%,101,155,123,127
Lawrence,PRECINCT IRONTON 1F,AAF,Southeast,Charleston,543,292,53.78%,116,165,171,109
Lawrence,PRECINCT IRONTON 2A,AAG,Southeast,Charleston,266,59,22.18%,22,35,31,25
Lawrence,PRECINCT IRONTON 2B,AAH,Southeast,Charleston,146,50,34.25%,18,31,29,21
Lawrence,PRECINCT IRONTON 2C,AAI,Southeast,Charleston,192,103,53.65%,30,72,53,49
Lawrence,PRECINCT IRONTON 2D,AAJ,Southeast,Charleston,374,108,28.88%,52,55,67,34
Lawrence,PRECINCT IRONTON 3A,AAK,Southeast,Charleston,212,77,36.32%,35,40,59,15
Lawrence,PRECINCT IRONTON 3B,AAL,Southeast,Charleston,303,80,26.40%,43,33,54,22
Lawrence,PRECINCT IRONTON 3C,AAM,Southeast,Charleston,122,27,22.13%,10,17,18,9
Lawrence,PRECINCT IRONTON 3D,AAN,Southeast,Charleston,201,78,38.81%,32,45,43,31
Lawrence,PRECINCT IRONTON 3E,AAO,Southeast,Charleston,301,125,41.53%,59,63,70,47
Lawrence,PRECINCT IRONTON 4A,AAP,Southeast,Charleston,251,104,41.43%,52,48,72,32
Lawrence,PRECINCT IRONTON 4B,AAQ,Southeast,Charleston,211,93,44.08%,29,64,51,41
Lawrence,PRECINCT IRONTON 4C,AAR,Southeast,Charleston,253,125,49.41%,48,72,66,55
Lawrence,PRECINCT IRONTON 4D,AAS,Southeast,Charleston,327,132,40.37%,66,61,88,41
Lawrence,PRECINCT IRONTON 4E,AAT,Southeast,Charleston,364,165,45.33%,60,103,92,68
Lawrence,PRECINCT IRONTON 4F,AAU,Southeast,Charleston,407,219,53.81%,74,144,103,112
Lawrence,PRECINCT IRONTON 4G,AAV,Southeast,Charleston,410,137,33.41%,64,71,85,50
Lawrence,PRECINCT IRONTON 4H,AAW,Southeast,Charleston,225,94,41.78%,46,46,58,35
Lawrence,PRECINCT IRONTON 4I,AAX,Southeast,Charleston,351,166,47.29%,62,103,91,70
Lawrence,PRECINCT IRONTON 5A,AAY,Southeast,Charleston,362,203,56.08%,70,125,91,100
Lawrence,PRECINCT AID 1,AAZ,Southeast,Charleston,409,206,50.37%,37,161,58,135
Lawrence,PRECINCT AID 2,ABA,Southeast,Charleston,165,81,49.09%,24,57,37,43
Lawrence,PRECINCT DECATUR,ABB,Southeast,Charleston,463,280,60.48%,59,190,111,135
Lawrence,PRECINCT ELIZABETH 1,ABC,Southeast,Charleston,548,279,50.91%,70,194,128,139
Lawrence,PRECINCT ELIZABETH 2,ABD,Southeast,Charleston,892,405,45.40%,96,294,195,186
Lawrence,PRECINCT ELIZABETH 3,ABE,Southeast,Charleston,407,190,46.68%,62,123,107,73
Lawrence,PRECINCT FAYETTE 1,ABF,Southeast,Charleston,727,304,41.82%,75,225,129,168
Lawrence,PRECINCT FAYETTE 2,ABG,Southeast,Charleston,431,183,42.46%,53,127,94,82
Lawrence,PRECINCT FAYETTE 3,ABH,Southeast,Charleston,633,223,35.23%,70,147,110,110
Lawrence,PRECINCT SOUTH POINT 1,ABI,Southeast,Charleston,467,171,36.62%,61,102,77,83
Lawrence,PRECINCT SOUTH POINT 2,ABJ,Southeast,Charleston,836,340,40.67%,116,215,168,158
Lawrence,PRECINCT SOUTH POINT 3,ABK,Southeast,Charleston,501,202,40.32%,66,134,81,117
Lawrence,PRECINCT BURLINGTON 1,ABL,Southeast,Charleston,748,166,22.19%,57,104,92,70
Lawrence,PRECINCT BURLINGTON 2,ABM,Southeast,Charleston,830,317,38.19%,137,173,178,129
Lawrence,PRECINCT BURLINGTON 3,ABN,Southeast,Charleston,813,261,32.10%,113,145,141,113
Lawrence,PRECINCT HAMILTON,ABO,Southeast,Charleston,429,160,37.30%,45,112,80,75
Lawrence,PRECINCT HANGING ROCK,ABP,Southeast,Charleston,176,111,63.07%,38,66,64,39
Lawrence,PRECINCT LAWRENCE 1,ABQ,Southeast,Charleston,601,281,46.76%,71,203,123,145
Lawrence,PRECINCT LAWRENCE 2,ABR,Southeast,Charleston,480,265,55.21%,67,191,123,130
Lawrence,PRECINCT LAWRENCE 3,ABS,Southeast,Charleston,672,379,56.40%,76,294,153,217
Lawrence,PRECINCT MASON 1,ABT,Southeast,Charleston,449,248,55.23%,45,195,109,126
Lawrence,PRECINCT MASON 2,ABU,Southeast,Charleston,300,160,53.33%,33,122,74,78
Lawrence,PRECINCT PERRY 1,ABV,Southeast,Charleston,688,279,40.55%,86,179,136,125
Lawrence,PRECINCT PERRY 2,ABW,Southeast,Charleston,663,348,52.49%,116,217,166,161
Lawrence,PRECINCT PERRY 3,ABX,Southeast,Charleston,393,187,47.58%,39,147,82,94
Lawrence,PRECINCT SHERIDAN 1,ABY,Southeast,Charleston,"1,022",251,24.56%,93,153,133,109
Lawrence,PRECINCT SHERIDAN 2,ABZ,Southeast,Charleston,"1,016",210,20.67%,93,112,126,78
Lawrence,PRECINCT SOUTH POINT 4,ACA,Southeast,Charleston,385,103,26.75%,29,72,46,51
Lawrence,PRECINCT SOUTH POINT 5,ACB,Southeast,Charleston,612,284,46.41%,120,161,140,136
Lawrence,PRECINCT ATHALIA,ACC,Southeast,Charleston,179,86,48.04%,32,53,37,47
Lawrence,PRECINCT LABELLE 1,ACD,Southeast,Charleston,610,244,40.00%,82,160,112,121
Lawrence,PRECINCT LABELLE 2,ACE,Southeast,Charleston,"1,238",577,46.61%,202,363,241,319
Lawrence,PRECINCT LABELLE 3,ACF,Southeast,Charleston,636,216,33.96%,71,143,98,113
Lawrence,PRECINCT LABELLE 4,ACG,Southeast,Charleston,896,383,42.75%,143,230,175,199
Lawrence,PRECINCT LABELLE 5,ACH,Southeast,Charleston,562,223,39.68%,79,138,101,118
Lawrence,PRECINCT LABELLE 6,ACI,Southeast,Charleston,"1,059",442,41.74%,164,268,201,228
Lawrence,PRECINCT LABELLE 7,ACJ,Southeast,Charleston,467,181,38.76%,62,115,88,87
Lawrence,PRECINCT MILLER,ACK,Southeast,Charleston,907,387,42.67%,110,270,171,206
Lawrence,PRECINCT SYMMES,ACL,Southeast,Charleston,323,100,30.96%,20,75,42,54
Lawrence,PRECINCT BRADRICK 1,ACM,Southeast,Charleston,527,164,31.12%,61,101,101,60
Lawrence,PRECINCT BRADRICK 2,ACN,Southeast,Charleston,449,155,34.52%,42,111,67,83
Lawrence,PRECINCT UNION 1,ACO,Southeast,Charleston,902,337,37.36%,106,225,159,168
Lawrence,PRECINCT UNION 2,ACP,Southeast,Charleston,769,258,33.55%,94,158,136,116
Lawrence,PRECINCT UNION 3,ACQ,Southeast,Charleston,812,319,39.29%,119,199,167,148
Lawrence,PRECINCT UNION 4,ACR,Southeast,Charleston,"1,066",346,32.46%,114,224,173,159
Lawrence,PRECINCT UNION 5,ACS,Southeast,Charleston,624,246,39.42%,103,139,125,114
Lawrence,PRECINCT PROCTORVILLE,ACT,Southeast,Charleston,429,138,32.17%,60,71,84,48
Lawrence,PRECINCT CHESAPEAKE A,ACU,Southeast,Charleston,202,62,30.69%,18,44,35,24
Lawrence,PRECINCT CHESAPEAKE B,ACV,Southeast,Charleston,374,112,29.95%,39,71,65,45
Lawrence,PRECINCT UPPER 1,ACW,Southeast,Charleston,334,104,31.14%,48,53,71,32
Lawrence,PRECINCT UPPER 2,ACX,Southeast,Charleston,495,231,46.67%,64,164,91,127
Lawrence,PRECINCT UPPER 3,ACY,Southeast,Charleston,666,258,38.74%,63,193,121,129
Lawrence,PRECINCT UPPER 4,ACZ,Southeast,Charleston,382,164,42.93%,50,109,88,68
Lawrence,PRECINCT COAL GROVE A,ADA,Southeast,Charleston,364,171,46.98%,60,102,130,33
Lawrence,PRECINCT COAL GROVE B,ADB,Southeast,Charleston,638,308,48.28%,72,216,184,104
Lawrence,PRECINCT COAL GROVE C,ADC,Southeast,Charleston,533,295,55.35%,88,192,151,121
Lawrence,PRECINCT WASHINGTON,ADD,Southeast,Charleston,121,59,48.76%,17,40,26,31
Lawrence,PRECINCT WINDSOR 1,ADE,Southeast,Charleston,539,223,41.37%,65,155,111,104
Lawrence,PRECINCT WINDSOR 2,ADF,Southeast,Charleston,849,332,39.10%,83,241,153,166
Licking,HEATH 1-A,AAA,Central,Columbus,"1,320",669,50.68%,335,329,291,363
Licking,HEATH 1-B,AAB,Central,Columbus,993,377,37.97%,227,147,221,150
Licking,HEATH 2-B,AAD,Central,Columbus,"1,225",488,39.84%,220,267,231,250
Licking,HEATH 2-A,AAE,Central,Columbus,"1,035",541,52.27%,236,297,259,269
Licking,HEATH 3-A,AAG,Central,Columbus,"1,086",523,48.16%,267,252,266,249
Licking,HEATH 3-B,AAH,Central,Columbus,"1,382",689,49.86%,361,320,325,353
Licking,NEWARK 1-A,AAJ,Central,Columbus,"1,841",539,29.28%,304,231,356,176
Licking,NEWARK 1-B,AAK,Central,Columbus,"1,770",565,31.92%,316,236,379,175
Licking,NEWARK 2-A,AAP,Central,Columbus,"1,089",389,35.72%,211,174,231,155
Licking,NEWARK 2-B,AAQ,Central,Columbus,"1,948",605,31.06%,395,203,409,186
Licking,NEWARK 2-C,AAS,Central,Columbus,936,268,28.63%,182,83,187,75
Licking,NEWARK 3-A,AAW,Central,Columbus,"1,712",833,48.66%,456,363,458,359
Licking,NEWARK 3-B,AAX,Central,Columbus,"1,960","1,021",52.09%,598,421,544,467
Licking,NEWARK 3-C,AAY,Central,Columbus,994,445,44.77%,275,169,292,148
Licking,NEWARK 4-A,ABB,Central,Columbus,"1,486",622,41.86%,369,248,393,216
Licking,NEWARK 4-B,ABC,Central,Columbus,"1,387",688,49.60%,378,300,402,281
Licking,NEWARK 4-C,ABE,Central,Columbus,926,492,53.13%,260,224,258,226
Licking,NEWARK 4-D,ABF,Central,Columbus,968,489,50.52%,279,207,285,197
Licking,NEWARK 5-A,ABJ,Central,Columbus,"1,118",738,66.01%,363,366,306,421
Licking,NEWARK 5-B,ABK,Central,Columbus,"1,356",780,57.52%,396,376,383,385
Licking,NEWARK 5-C,ABM,Central,Columbus,939,546,58.15%,255,285,268,267
Licking,NEWARK 5-E,ABN,Central,Columbus,739,352,47.63%,175,168,154,189
Licking,NEWARK 5-D,ABO,Central,Columbus,923,423,45.83%,225,192,217,200
Licking,NEWARK 6-A,ABR,Central,Columbus,"1,174",619,52.73%,298,311,299,310
Licking,NEWARK 6-B,ABS,Central,Columbus,"1,229",597,48.58%,312,276,294,294
Licking,NEWARK 6-C,ABT,Central,Columbus,884,441,49.89%,240,196,240,193
Licking,NEWARK 6-D,ABU,Central,Columbus,927,330,35.60%,202,126,197,130
Licking,NEWARK 6-E,ABV,Central,Columbus,"1,454",910,62.59%,403,500,422,467
Licking,NEWARK 7-A,ABZ,Central,Columbus,"1,235",421,34.09%,260,156,285,129
Licking,NEWARK 7-B,ACA,Central,Columbus,"1,425",575,40.35%,304,262,353,218
Licking,NEWARK 7-C,ACB,Central,Columbus,"1,292",481,37.23%,282,193,328,144
Licking,BENNINGTON TOWNSHIP,ACJ,Central,Columbus,"1,325",759,57.28%,287,464,357,387
Licking,BOWLING GREEN TOWNSHIP,ACK,Central,Columbus,"1,274",680,53.38%,273,400,329,338
Licking,BURLINGTON TOWNSHIP,ACL,Central,Columbus,913,528,57.83%,221,300,220,296
Licking,EDEN FALL TOWNSHIP,ACM,Central,Columbus,"1,454",806,55.43%,268,523,354,432
Licking,ETNA TOWNSHIP A,ACN,Central,Columbus,"1,500",779,51.93%,397,374,434,338
Licking,ETNA TOWNSHIP B,ACP,Central,Columbus,"1,905",955,50.13%,444,502,460,478
Licking,ETNA TOWNSHIP C,ACQ,Central,Columbus,"1,634",793,48.53%,356,430,413,366
Licking,ETNA TOWNSHIP D,ACR,Central,Columbus,"1,888",969,51.32%,480,480,541,417
Licking,FRANKLIN TOWNSHIP,ACT,Central,Columbus,"1,660",911,54.88%,335,563,420,479
Licking,GRANVILLE TOWNSHIP A,ACV,Central,Columbus,"1,099",770,70.06%,462,307,424,339
Licking,GRANVILLE TOWNSHIP B,ACW,Central,Columbus,"1,041",722,69.36%,471,249,382,327
Licking,GRANVILLE TOWNSHIP C,ACX,Central,Columbus,"1,469",982,66.85%,587,390,547,423
Licking,GRANVILLE VILLAGE A,ACZ,Central,Columbus,"1,464",959,65.51%,708,243,579,358
Licking,GRANVILLE VILLAGE B,ADB,Central,Columbus,"1,272",832,65.41%,503,323,420,400
Licking,GRANVILLE VILLAGE C,ADC,Central,Columbus,"1,862",411,22.07%,328,80,321,83
Licking,HANOVER VILLAGE,ADD,Central,Columbus,909,514,56.55%,214,292,232,275
Licking,HANOVER TOWNSHIP,ADE,Central,Columbus,"1,328",698,52.56%,295,393,336,349
Licking,HARRISON TOWNSHIP A,ADH,Central,Columbus,"1,120",602,53.75%,300,298,335,260
Licking,HARRISON TWP B-KIRK,ADI,Central,Columbus,"1,348",792,58.75%,365,422,388,392
